0x30F,"Joga uma marionete e troca\n
de lugar com ela."
0x310,"Dá ao usuário a habilidade\n
de parar o tempo."
0x311,"Ganha a habilidade de entrar\n
em espelhos."
0x312,"Cria um espaço que inflige\n
danos espirituais."
0x313,Arremessa ossos.
0x314,Invoca um zumbi.
0x315,Joga um machado para cima.
0x316,"Arremessa um gato que\n
avança nos inimigos."
0x317,"Usa as presas para dilacerar\n
os adversários."
0x318,"Arremessa uma bomba de\n
grande poder destrutivo."
0x319,"Invoca um arqueiro para lhe\n
dar cobertura."
0x31A,"Ataca colocando a língua\n
para fora."
0x31B,"Arremessa um prato de curry\n
delicioso na cara dos inimigos."
0x31C,"Invoca uma gosma\n
saltitante."
0x31D,"Chuta um crânio como uma\n
bola."
0x31E,Joga Unes nos inimigos.
0x31F,"Grite para mandar os monstros\n
pelos ares."
0x320,Invoca raios.
0x321,"Invoca e arremessa\n
homens-pulga."
0x322,"Apunhala inimigos com\n
uma faca."
0x323,"Invoca uma guilhotina do\n
inferno."
0x324,"Arremessa cartas como\n
armas."
0x325,"Invoca uma esfera negra que\n
emite energia das trevas."
0x326,"Retalha os inimigos\n
com um disco giratório."
0x327,"Executa um ataque giratório\n
com um machadão enorme."
0x328,"Bate nos inimigos com socos\n
rápidos e diretos."
0x329,"Derruba inimigos com\n
ganchos poderosos."
0x32A,"Cria uma lâmina de gelo que\n
congela inimigos."
0x32B,Atira um jato d'água.
0x32C,Invoca uma larva.
0x32D,Põe fogo no ar.
0x32E,Arremessa uma Decarabia.
0x32F,Recupera PV ao beber sangue.
0x330,Arremessa lanças. 
0x331,"Libera energia divina que\n
causa danos avassaladores."
0x332,Invoca um homúnculo. 
0x333,"Lança projéteis mágicos que\n
perseguem inimigos."
0x334,Joga um Cabeça de Peixe. 
0x335,Invoca um molusco. 
0x336,Invoca um cão. 
0x337,Lança torpedos na água. 
0x338,Ataca com uma cauda. 
0x339,"Lança bolas de fogo\n
bastante poderosas."
