0x21E,"A rotting corpse of a villager, animated \n
by magic."
0x21F,"A bloodsucking bat that lurks in the \n
castle."
0x220,"A small spirit doomed to wander \n
the castle grounds for all eternity."
0x221,"A skeletal corpse controlled by magic. \n
"
0x222,"An enchanted desk possessed by \n
a spirit summoned in a seance."
0x223,"A creature that keeps watch in the \n
castle."
0x224,"An armor-clad soldier that is highly \n
skilled with axes."
0x225,"An archer made of bone. \n
"
0x226,"A wolf that breathes intense flames. \n
"
0x227,"An evil blade possessed by a  \n
demented demon."
0x228,"An armor-clad soldier equipped with\n
a deadly spear."
0x229,"A witch-in-training who is still \n
learning how to cast spells properly."
0x22A,"A savage man that kills with its bare \n
hands."
0x22B,An armor-clad soldier that tosses bombs.
0x22C,"A giant clay figure imbued with \n
an artificial life force."
0x22D,"A monster composed of a gel-like \n
substance."
0x22E,"An eerie plant that feeds on blood. \n
"
0x22F,"A skeletal corpse of an ape that is \n
controlled by magic."
0x230,"A monster with the body of a lion, the \n
wings of a bat, and a scorpion's tail."
0x231,"A monstrous mollusk imbued with the \n
castle's dark power."
0x232,"A monstrous bird that wields lightning. \n
"
0x233,"A mythical plant that is said to inflict \n
death to those that uproot it."
0x234,"A skeleton that ceaselessly chases after \n
its own skull."
0x235,A skeleton that sows haunted plants.
0x236,"A humanoid creature constructed from \n
numerous corpses."
0x237,"This ox-like beast's breath turns \n
living things to stone."
0x238,"A foul being that rose from the grave \n
to feed on corpses."
0x239,"An Une that feeds off the nutrients of \n
corpses."
0x23A,"The notorious abominable snowman. \n
"
0x23B,"Possessed by the grudges of the dead, \n
it attacks all living things."
0x23C,"The spirits of nobles that dance with \n
great elegance."
0x23D,"A mysterious figure that hovers in the \n
distance."
0x23E,"A little demon with a big heart. \n
"
0x23F,"A reincarnation of the ancient \n
snake god."
0x240,"An ancient tree animated by a purely \n
malevolent will."
0x241,A fearsome archer and a fallen angel.
0x242,"A female warrior with a pretty face  \n
and a wicked heart."
0x243,"A heavily armored knight built out of \n
the corpses of powerful warriors."
0x244,"A murderous doll that wanders about in \n
search of living bodies."
0x245,"A skeleton that inhabits the castle. \n
Always carries around a pot of curry."
